Scenario,EpsilonRange,FN,FT,T
1,0.1-0.4,228,30435,4
1,0.1-0.4,229,30436,4
1,0.1-0.4,230,30443,4
1,0.1-0.4,231,30447,4
1,0.1-0.4,232,30452,4
1,0.1-0.4,233,30453,4
1,0.1-0.4,234,30456,4
1,0.1-0.4,235,30457,4
1,0.1-0.4,236,30458,4
1,0.1-0.4,237,30460,4
1,0.1-0.4,238,30463,4
1,0.1-0.4,239,30464,4
1,0.1-0.4,240,30466,4
1,0.1-0.4,241,30467,4
1,0.1-0.4,242,30469,4
1,0.1-0.4,243,30470,4
1,0.1-0.4,244,30471,4
1,0.1-0.4,245,30480,4
1,0.1-0.4,246,30482,4
1,0.1-0.4,247,30486,4
1,0.1-0.4,248,30487,4
1,0.1-0.4,249,30491,4
1,0.1-0.4,250,30494,4
1,0.1-0.4,251,30499,4
1,0.1-0.4,252,30501,4
1,0.1-0.4,253,30502,4
1,0.1-0.4,254,30503,4
1,0.1-0.4,255,30505,4
1,0.1-0.4,256,30511,4
1,0.1-0.4,257,30513,4
1,0.1-0.4,258,30515,4
1,0.1-0.4,259,30516,4
1,0.1-0.4,260,30518,4
1,0.1-0.4,261,30520,4
1,0.1-0.4,262,30522,4
1,0.1-0.4,263,30524,4
1,0.1-0.4,264,30528,4
1,0.1-0.4,265,30532,4
1,0.1-0.4,266,30534,4
1,0.1-0.4,267,30535,4
1,0.1-0.4,268,30538,4
1,0.1-0.4,269,30539,4
1,0.1-0.4,270,30541,4
1,0.1-0.4,271,30542,4
1,0.1-0.4,272,30546,4
1,0.1-0.4,273,30550,4
1,0.1-0.4,274,30555,4
1,0.1-0.4,275,30556,4
1,0.1-0.4,276,30557,4
1,0.1-0.4,277,30558,4
1,0.1-0.4,278,30559,4
1,0.1-0.4,279,30561,4
1,0.1-0.4,280,30564,4
1,0.1-0.4,281,30565,4
1,0.1-0.4,282,30566,4
1,0.1-0.4,283,30569,4
1,0.1-0.4,284,30570,4
1,0.1-0.4,285,30571,4
1,0.1-0.4,286,30574,4
1,0.1-0.4,287,30576,4
1,0.1-0.4,288,30577,4
1,0.1-0.4,289,30578,4
1,0.1-0.4,290,30579,4
1,0.1-0.4,291,30581,4
1,0.1-0.4,292,30582,4
1,0.1-0.4,293,30588,4
1,0.1-0.4,294,30593,4
1,0.1-0.4,295,30594,4
1,0.1-0.4,296,30596,4
1,0.1-0.4,297,30598,4
1,0.1-0.4,298,30600,4
1,0.1-0.4,299,30601,4
1,0.1-0.4,300,30602,4
1,0.1-0.4,301,30607,4
1,0.1-0.4,302,30608,4
1,0.1-0.4,303,30609,4
1,0.1-0.4,304,30611,4
1,0.1-0.4,305,30613,4
1,0.1-0.4,306,30614,4
1,0.1-0.4,307,30615,4
1,0.1-0.4,308,30616,4
1,0.1-0.4,309,30618,4
1,0.1-0.4,310,30622,4
1,0.1-0.4,311,30623,4
1,0.1-0.4,312,30626,4
1,0.1-0.4,313,30629,4
1,0.1-0.4,314,30630,4
1,0.1-0.4,315,30631,4
1,0.1-0.4,316,30633,4
1,0.1-0.4,317,30634,4
1,0.1-0.4,318,30637,4
1,0.1-0.4,319,30638,4
1,0.1-0.4,320,30640,4
1,0.1-0.4,321,30641,4
1,0.1-0.4,322,30648,4
1,0.1-0.4,323,30649,4
1,0.1-0.4,324,30650,4
1,0.1-0.4,325,30651,4
1,0.1-0.4,326,30655,4
1,0.1-0.4,327,30656,4
1,0.1-0.4,328,30662,4
1,0.1-0.4,329,30663,4
1,0.1-0.4,330,30670,4
1,0.1-0.4,331,30671,4
1,0.1-0.4,332,30674,4
1,0.1-0.4,333,30676,4
1,0.1-0.4,334,30678,4
1,0.1-0.4,335,30679,4
1,0.1-0.4,336,30681,4
1,0.1-0.4,337,30682,4
1,0.1-0.4,338,30684,4
1,0.1-0.4,339,30689,4
1,0.1-0.4,340,30691,4
1,0.1-0.4,341,30694,4
1,0.1-0.4,342,30695,4
1,0.1-0.4,343,30697,4
1,0.1-0.4,344,30699,4
1,0.1-0.4,345,30700,4
1,0.1-0.4,346,30704,4
1,0.1-0.4,347,30706,4
1,0.1-0.4,348,30707,4
1,0.1-0.4,349,30708,4
1,0.1-0.4,350,30709,4
1,0.1-0.4,351,30710,4
1,0.1-0.4,352,30713,4
1,0.1-0.4,353,30714,4
1,0.1-0.4,354,30715,4
1,0.1-0.4,355,30716,4
1,0.1-0.4,356,30720,4
1,0.1-0.4,357,30721,4
1,0.1-0.4,358,30723,4
1,0.1-0.4,359,30724,4
1,0.1-0.4,360,30726,4
1,0.1-0.4,361,30727,4
1,0.1-0.4,362,30728,4
1,0.1-0.4,363,30736,4
1,0.1-0.4,364,30737,4
1,0.1-0.4,365,30738,4
1,0.1-0.4,366,30741,4
1,0.1-0.4,367,30742,4
1,0.1-0.4,368,30744,4
1,0.1-0.4,369,30746,4
1,0.1-0.4,370,30749,4
1,0.1-0.4,371,30751,4
1,0.1-0.4,372,30752,4
1,0.1-0.4,373,30753,4
1,0.1-0.4,374,30755,4
1,0.1-0.4,375,30756,4
1,0.1-0.4,376,30762,4
1,0.1-0.4,377,30765,4
1,0.1-0.4,378,30766,4
1,0.1-0.4,379,30770,4
1,0.1-0.4,380,30772,4
1,0.1-0.4,381,30776,4
1,0.1-0.4,382,30778,4
1,0.1-0.4,383,30780,4
1,0.1-0.4,384,30781,4
1,0.1-0.4,385,30785,4
1,0.1-0.4,386,30786,4
1,0.1-0.4,387,30790,4
1,0.1-0.4,388,30795,4
1,0.1-0.4,389,30796,4
1,0.1-0.4,390,30798,4
1,0.1-0.4,391,30800,4
1,0.1-0.4,392,30801,4
1,0.1-0.4,393,30803,4
1,0.1-0.4,394,30807,4
1,0.1-0.4,395,30808,4
1,0.1-0.4,396,30809,4
1,0.1-0.4,397,30810,4
1,0.1-0.4,398,30811,4
1,0.1-0.4,399,30812,4
1,0.1-0.4,400,30814,4
1,0.1-0.4,401,30816,4
1,0.1-0.4,402,30818,4
1,0.1-0.4,403,30819,4
1,0.1-0.4,404,30822,4
1,0.1-0.4,405,30824,4
1,0.1-0.4,406,30825,4
1,0.1-0.4,407,30826,4
1,0.1-0.4,408,30830,4
1,0.1-0.4,409,30831,4
1,0.1-0.4,410,30832,4
1,0.1-0.4,411,30833,4
1,0.1-0.4,412,30835,4
1,0.1-0.4,413,30837,4
1,0.1-0.4,414,30838,4
1,0.1-0.4,415,30840,4
1,0.1-0.4,416,30841,4
1,0.1-0.4,417,30842,4
1,0.1-0.4,418,30843,4
1,0.1-0.4,419,30846,4
1,0.1-0.4,420,30851,4
1,0.1-0.4,421,30854,4
1,0.1-0.4,422,30855,4
1,0.1-0.4,423,30857,4
1,0.1-0.4,424,30859,4
1,0.1-0.4,425,30861,4
1,0.1-0.4,426,30865,4
1,0.1-0.4,427,30868,4
1,0.1-0.4,428,30870,4
1,0.1-0.4,429,30874,4
1,0.1-0.4,430,30875,4
1,0.1-0.4,431,30877,4
1,0.1-0.4,432,30880,4
1,0.1-0.4,433,30882,4
1,0.1-0.4,434,30883,4
1,0.1-0.4,435,30886,4
1,0.1-0.4,436,30887,4
1,0.1-0.4,437,30888,4
1,0.1-0.4,438,30890,4
1,0.1-0.4,439,30892,4
1,0.1-0.4,440,30895,4
1,0.1-0.4,441,30897,4
1,0.1-0.4,442,30904,4
1,0.1-0.4,443,30910,4
1,0.1-0.4,444,30912,4
1,0.1-0.4,445,30914,4
1,0.1-0.4,446,30917,4
1,0.1-0.4,447,30918,4
1,0.1-0.4,448,30919,4
1,0.1-0.4,449,30921,4
1,0.1-0.4,450,30922,4
1,0.1-0.4,451,30923,4
1,0.1-0.4,452,30924,4
1,0.1-0.4,453,30925,4
1,0.1-0.4,454,30927,4
1,0.1-0.4,455,30932,4
1,0.1-0.4,456,30934,4
1,0.1-0.4,457,30936,4
1,0.1-0.4,458,30938,4
1,0.1-0.4,459,30940,4
1,0.1-0.4,460,30941,4
1,0.1-0.4,461,30943,4
1,0.1-0.4,462,30945,4
1,0.1-0.4,463,30946,4
1,0.1-0.4,464,30949,4
1,0.1-0.4,465,30952,4
1,0.1-0.4,466,30954,4
1,0.1-0.4,467,30956,4
1,0.1-0.4,468,30960,4
1,0.1-0.4,469,30964,4
1,0.1-0.4,470,30965,4
1,0.1-0.4,471,30966,4
1,0.1-0.4,472,30967,4
1,0.1-0.4,473,30968,4
1,0.1-0.4,474,30969,4
1,0.1-0.4,475,30972,4
1,0.1-0.4,476,30975,4
1,0.1-0.4,477,30976,4
1,0.1-0.4,478,30977,4
1,0.1-0.4,479,30980,4
1,0.1-0.4,480,30981,4
1,0.1-0.4,481,30982,4
1,0.1-0.4,482,30985,4
1,0.1-0.4,483,30987,4
1,0.1-0.4,484,30988,4
1,0.1-0.4,485,30990,4
1,0.1-0.4,486,30992,4
1,0.1-0.4,487,30993,4
1,0.1-0.4,488,30995,4
1,0.1-0.4,489,30996,4
1,0.1-0.4,490,30999,4
1,0.1-0.4,491,31001,4
1,0.1-0.4,492,31002,4
1,0.1-0.4,493,31004,4
1,0.1-0.4,494,31005,4
1,0.1-0.4,495,31009,4
1,0.1-0.4,496,31010,4
1,0.1-0.4,497,31012,4
1,0.1-0.4,498,31014,4
1,0.1-0.4,499,31017,4
1,0.1-0.4,500,31019,4
1,0.1-0.4,501,31021,4
1,0.1-0.4,502,31023,4
1,0.1-0.4,503,31024,4
1,0.1-0.4,504,31025,4
1,0.1-0.4,505,31026,4
1,0.1-0.4,506,31027,4
1,0.1-0.4,507,31028,4
1,0.1-0.4,508,31034,4
1,0.1-0.4,509,31036,4
1,0.1-0.4,510,31037,4
1,0.1-0.4,511,31038,4
1,0.1-0.4,512,31043,4
1,0.1-0.4,513,31044,4
1,0.1-0.4,514,31048,4
1,0.1-0.4,515,31049,4
1,0.1-0.4,516,31050,4
1,0.1-0.4,517,31053,4
1,0.1-0.4,518,31055,4
1,0.1-0.4,519,31056,4
1,0.1-0.4,520,31057,4
1,0.1-0.4,521,31058,4
1,0.1-0.4,522,31059,4
1,0.1-0.4,523,31061,4
1,0.1-0.4,524,31068,4
1,0.1-0.4,525,31070,4
1,0.1-0.4,526,31071,4
1,0.1-0.4,527,31073,4
1,0.1-0.4,528,31074,4
1,0.1-0.4,529,31075,4
1,0.1-0.4,530,31076,4
1,0.1-0.4,531,31077,4
1,0.1-0.4,532,31079,4
1,0.1-0.4,533,31082,4
1,0.1-0.4,534,31083,4
1,0.1-0.4,535,31084,4
1,0.1-0.4,536,31086,4
1,0.1-0.4,537,31088,4
1,0.1-0.4,538,31091,4
1,0.1-0.4,539,31092,4
1,0.1-0.4,540,31096,4
1,0.1-0.4,541,31098,4
1,0.1-0.4,542,31100,4
1,0.1-0.4,543,31102,4
1,0.1-0.4,544,31103,4
1,0.1-0.4,545,31105,4
1,0.1-0.4,546,31106,4
1,0.1-0.4,547,31108,4
1,0.1-0.4,548,31110,4
1,0.1-0.4,549,31112,4
1,0.1-0.4,550,31114,4
1,0.1-0.4,551,31115,4
1,0.1-0.4,552,31116,4
1,0.1-0.4,553,31118,4
1,0.1-0.4,554,31120,4
1,0.1-0.4,555,31121,4
1,0.1-0.4,556,31122,4
1,0.1-0.4,557,31131,4
1,0.1-0.4,558,31133,4
1,0.1-0.4,559,31135,4
1,0.1-0.4,560,31136,4
1,0.1-0.4,561,31137,4
1,0.1-0.4,562,31138,4
1,0.1-0.4,563,31139,4
1,0.1-0.4,564,31152,4
1,0.1-0.4,565,31153,4
1,0.1-0.4,566,31154,4
1,0.1-0.4,567,31157,4
1,0.1-0.4,568,31159,4
1,0.1-0.4,569,31160,4
1,0.1-0.4,570,31162,4
1,0.1-0.4,571,31163,4
1,0.1-0.4,572,31166,4
1,0.1-0.4,573,31167,4
1,0.1-0.4,574,31169,4
1,0.1-0.4,575,31170,4
1,0.1-0.4,576,31171,4
1,0.1-0.4,577,31173,4
1,0.1-0.4,578,31174,4
1,0.1-0.4,579,31176,4
1,0.1-0.4,580,31178,4
1,0.1-0.4,581,31183,4
1,0.1-0.4,582,31186,4
1,0.1-0.4,583,31188,4
1,0.1-0.4,584,31192,4
1,0.1-0.4,585,31197,4
1,0.1-0.4,586,31199,4
1,0.1-0.4,587,31201,4
1,0.1-0.4,588,31202,4
1,0.1-0.4,589,31205,4
1,0.1-0.4,590,31207,4
1,0.1-0.4,591,31210,4
1,0.1-0.4,592,31212,4
1,0.1-0.4,593,31213,4
1,0.1-0.4,594,31214,4
1,0.1-0.4,595,31216,4
1,0.1-0.4,596,31217,4
1,0.1-0.4,597,31218,4
1,0.1-0.4,598,31219,4
1,0.1-0.4,599,31221,4
1,0.1-0.4,600,31222,4
1,0.1-0.4,601,31226,4
1,0.1-0.4,602,31228,4
1,0.1-0.4,603,31233,4
1,0.1-0.4,604,31234,4
1,0.1-0.4,605,31238,4
1,0.1-0.4,606,31239,4
1,0.1-0.4,607,31242,4
1,0.1-0.4,608,31244,4
1,0.1-0.4,609,31245,4
1,0.1-0.4,610,31246,4
1,0.1-0.4,611,31251,4
1,0.1-0.4,612,31252,4
1,0.1-0.4,613,31254,4
1,0.1-0.4,614,31255,4
1,0.1-0.4,615,31258,4
1,0.1-0.4,616,31259,4
1,0.1-0.4,617,31261,4
1,0.1-0.4,618,31262,4
1,0.1-0.4,619,31263,4
1,0.1-0.4,620,31265,4
1,0.1-0.4,621,31266,4
1,0.1-0.4,622,31268,4
1,0.1-0.4,623,31270,4
1,0.1-0.4,624,31273,4
1,0.1-0.4,625,31275,4
1,0.1-0.4,626,31276,4
1,0.1-0.4,627,31280,4
1,0.1-0.4,628,31283,4
1,0.1-0.4,629,31284,4
1,0.1-0.4,630,31285,4
1,0.1-0.4,631,31290,4
1,0.1-0.4,632,31292,4
1,0.1-0.4,633,31293,4
1,0.1-0.4,634,31297,4
1,0.1-0.4,635,31298,4
1,0.1-0.4,636,31301,4
1,0.1-0.4,637,31303,4
1,0.1-0.4,638,31306,4
1,0.1-0.4,639,31308,4
1,0.1-0.4,640,31309,4
1,0.1-0.4,641,31313,4
1,0.1-0.4,642,31317,4
1,0.1-0.4,643,31321,4
1,0.1-0.4,644,31328,4
1,0.1-0.4,645,31332,4
1,0.1-0.4,646,31333,4
1,0.1-0.4,647,31334,4
1,0.1-0.4,648,31335,4
1,0.1-0.4,649,31337,4
1,0.1-0.4,650,31338,4
1,0.1-0.4,651,31340,4
1,0.1-0.4,652,31342,4
1,0.1-0.4,653,31343,4
1,0.1-0.4,654,31346,4
1,0.1-0.4,655,31348,4
1,0.1-0.4,656,31349,4
1,0.1-0.4,657,31351,4
1,0.1-0.4,658,31352,4
1,0.1-0.4,659,31354,4
1,0.1-0.4,660,31356,4
1,0.1-0.4,661,31359,4
1,0.1-0.4,662,31360,4
1,0.1-0.4,663,31362,4
1,0.1-0.4,664,31363,4
1,0.1-0.4,665,31364,4
1,0.1-0.4,666,31372,4
1,0.1-0.4,667,31377,4
1,0.1-0.4,668,31378,4
1,0.1-0.4,669,31379,4
1,0.1-0.4,670,31380,4
1,0.1-0.4,671,31383,4
1,0.1-0.4,672,31384,4
1,0.1-0.4,673,31385,4
1,0.1-0.4,674,31386,4
1,0.1-0.4,675,31387,4
1,0.1-0.4,676,31388,4
1,0.1-0.4,677,31389,4
1,0.1-0.4,678,31390,4
1,0.1-0.4,679,31391,4
1,0.1-0.4,680,31394,4
1,0.1-0.4,681,31395,4
1,0.1-0.4,682,31397,4
1,0.1-0.4,683,31398,4
1,0.1-0.4,684,31399,4
1,0.1-0.4,685,31400,4
1,0.1-0.4,686,31402,4
1,0.1-0.4,687,31403,4
1,0.1-0.4,688,31404,4
1,0.1-0.4,689,31405,4
1,0.1-0.4,690,31408,4
1,0.1-0.4,691,31410,4
1,0.1-0.4,692,31411,4
1,0.1-0.4,693,31412,4
1,0.1-0.4,694,31414,4
1,0.1-0.4,695,31415,4
1,0.1-0.4,696,31417,4
1,0.1-0.4,697,31420,4
1,0.1-0.4,698,31421,4
1,0.1-0.4,699,31425,4
1,0.1-0.4,700,31426,4
1,0.1-0.4,701,31428,4
1,0.1-0.4,702,31432,4
1,0.1-0.4,703,31433,4
1,0.1-0.4,704,31436,4
1,0.1-0.4,705,31437,4
1,0.1-0.4,706,31438,4
1,0.1-0.4,707,31442,4
1,0.1-0.4,708,31445,4
1,0.1-0.4,709,31446,4
1,0.1-0.4,710,31447,4
1,0.1-0.4,711,31450,4
1,0.1-0.4,712,31451,4
1,0.1-0.4,713,31456,4
1,0.1-0.4,714,31457,4
1,0.1-0.4,715,31458,4
1,0.1-0.4,716,31459,4
1,0.1-0.4,717,31462,4
1,0.1-0.4,718,31464,4
1,0.1-0.4,719,31466,4
1,0.1-0.4,720,31467,4
1,0.1-0.4,721,31468,4
1,0.1-0.4,722,31473,4
1,0.1-0.4,723,31477,4
1,0.1-0.4,724,31478,4
1,0.1-0.4,725,31484,4
1,0.1-0.4,726,31485,4
1,0.1-0.4,727,31486,4
1,0.1-0.4,728,31488,4
1,0.1-0.4,729,31490,4
1,0.1-0.4,730,31491,4
1,0.1-0.4,731,31494,4
1,0.1-0.4,732,31496,4
1,0.1-0.4,733,31498,4
1,0.1-0.4,734,31499,4
1,0.1-0.4,735,31501,4
1,0.1-0.4,736,31503,4
1,0.1-0.4,737,31505,4
1,0.1-0.4,738,31506,4
1,0.1-0.4,739,31507,4
1,0.1-0.4,740,31514,4
1,0.1-0.4,741,31516,4
1,0.1-0.4,742,31517,4
1,0.1-0.4,743,31519,4
1,0.1-0.4,744,31522,4
1,0.1-0.4,745,31525,4
1,0.1-0.4,746,31527,4
1,0.1-0.4,747,31531,4
1,0.1-0.4,748,31533,4
1,0.1-0.4,749,31534,4
1,0.1-0.4,750,31535,4
1,0.1-0.4,751,31536,4
1,0.1-0.4,752,31538,4
1,0.1-0.4,753,31541,4
1,0.1-0.4,754,31542,4
1,0.1-0.4,755,31544,4
1,0.1-0.4,756,31545,4
1,0.1-0.4,757,31549,4
1,0.1-0.4,758,31551,4
1,0.1-0.4,759,31552,4
1,0.1-0.4,760,31554,4
1,0.1-0.4,761,31556,4
1,0.1-0.4,762,31559,4
1,0.1-0.4,763,31561,4
1,0.1-0.4,764,31562,4
1,0.1-0.4,765,31564,4
1,0.1-0.4,766,31566,4
1,0.1-0.4,767,31571,4
1,0.1-0.4,768,31572,4
1,0.1-0.4,769,31575,4
1,0.1-0.4,770,31578,4
1,0.1-0.4,771,31580,4
1,0.1-0.4,772,31588,4
1,0.1-0.4,773,31589,4
1,0.1-0.4,774,31595,4
1,0.1-0.4,775,31597,4
1,0.1-0.4,776,31598,4
1,0.1-0.4,777,31601,4
1,0.1-0.4,778,31602,4
1,0.1-0.4,779,31603,4
1,0.1-0.4,780,31604,4
1,0.1-0.4,781,31608,4
1,0.1-0.4,782,31609,4
1,0.1-0.4,783,31611,4
1,0.1-0.4,784,31618,4
1,0.1-0.4,785,31619,4
1,0.1-0.4,786,31621,4
1,0.1-0.4,787,31622,4
1,0.1-0.4,788,31623,4
1,0.1-0.4,789,31624,4
1,0.1-0.4,790,31625,4
1,0.1-0.4,791,31627,4
1,0.1-0.4,792,31629,4
1,0.1-0.4,793,31631,4
1,0.1-0.4,794,31634,4
1,0.1-0.4,795,31635,4
1,0.1-0.4,796,31637,4
1,0.1-0.4,797,31638,4
1,0.1-0.4,798,31641,4
1,0.1-0.4,799,31643,4
1,0.1-0.4,800,31645,4
1,0.1-0.4,801,31646,4
1,0.1-0.4,802,31647,4
1,0.1-0.4,803,31648,4
1,0.1-0.4,804,31651,4
1,0.1-0.4,805,31652,4
1,0.1-0.4,806,31654,4
1,0.1-0.4,807,31655,4
1,0.1-0.4,808,31656,4
1,0.1-0.4,809,31657,4
1,0.1-0.4,810,31659,4
1,0.1-0.4,811,31662,4
1,0.1-0.4,812,31663,4
1,0.1-0.4,813,31665,4
1,0.1-0.4,814,31668,4
1,0.1-0.4,815,31669,4
1,0.1-0.4,816,31670,4
1,0.1-0.4,817,31675,4
1,0.1-0.4,818,31677,4
1,0.1-0.4,819,31678,4
1,0.1-0.4,820,31687,4
1,0.1-0.4,821,31688,4
